13.100000000000 -0.000019410504
13.200000000000 -0.000020032146
13.300000000000 -0.000020660961
13.400000000000 -0.000021295027
13.500000000000 -0.000021931237
13.600000000000 -0.000022574834
13.700000000000 -0.000023220036
13.800000000000 -0.000023861862
13.900000000000 -0.000024502464
14.000000000000 -0.000025132495
14.100000000000 -0.000025745772
14.200000000000 -0.000026342181
14.300000000000 -0.000026910444
14.400000000000 -0.000027445026
14.500000000000 -0.000027945452
14.600000000000 -0.000028400969
14.700000000000 -0.000028808992
14.800000000000 -0.000029170721
14.900000000000 -0.000029478121
15.000000000000 -0.000029733137
15.100000000000 -0.000029939672
15.200000000000 -0.000030093287
15.300000000000 -0.000030200459
15.400000000000 -0.000030267214
15.500000000000 -0.000030291941
15.600000000000 -0.000030284084
15.700000000000 -0.000030249912
15.800000000000 -0.000030188833
15.900000000000 -0.000030110949
16.000000000000 -0.000030020608
16.100000000000 -0.000029916440
16.200000000000 -0.000029807251
16.300000000000 -0.000029694006
16.400000000000 -0.000029573625
16.500000000000 -0.000029452674
16.600000000000 -0.000029328402
16.700000000000 -0.000029196140
16.800000000000 -0.000029060255
16.900000000000 -0.000028914865
17.000000000000 -0.000028754526
17.100000000000 -0.000028581999
17.200000000000 -0.000028389307
17.300000000000 -0.000028171281
17.400000000000 -0.000027929862
17.500000000000 -0.000027656151
17.600000000000 -0.000027346353
17.700000000000 -0.000027002449
17.800000000000 -0.000026615900
17.900000000000 -0.000026185405
18.000000000000 -0.000025713927
18.100000000000 -0.000025194589
18.200000000000 -0.000024629598
18.300000000000 -0.000024023663
18.400000000000 -0.000023372550
18.500000000000 -0.000022682412
18.600000000000 -0.000021959792
18.700000000000 -0.000021203176
18.800000000000 -0.000020422014
18.900000000000 -0.000019623641
19.000000000000 -0.000018808141
19.100000000000 -0.000017986417
19.200000000000 -0.000017164558
19.300000000000 -0.000016342285
19.400000000000 -0.000015529535
19.500000000000 -0.000014728952
19.600000000000 -0.000013938097
19.700000000000 -0.000013164062
19.800000000000 -0.000012404816
19.900000000000 -0.000011655172
20.000000000000 -0.000010918967
20.100000000000 -0.000010189931
20.200000000000 -0.000009461179
20.300000000000 -0.000008734463
20.400000000000 -0.000008001165
20.500000000000 -0.000007254869
20.600000000000 -0.000006497233
20.700000000000 -0.000005719660
20.800000000000 -0.000004918386
20.900000000000 -0.000004096658
21.000000000000 -0.000003247661
21.100000000000 -0.000002371516
21.200000000000 -0.000001473668
21.300000000000 -0.000000549671
21.400000000000 0.000000396480
21.500000000000 0.000001357652
21.600000000000 0.000002336336
21.700000000000 0.000003325570
21.800000000000 0.000004317678
21.900000000000 0.000005314071
22.000000000000 0.000006306054
22.100000000000 0.000007286668
22.200000000000 0.000008257151
22.300000000000 0.000009208312
22.400000000000 0.000010135053
22.500000000000 0.000011039266
22.600000000000 0.000011912446
22.700000000000 0.000012752373
22.800000000000 0.000013562336
22.900000000000 0.000014335584
23.000000000000 0.000015073536
23.100000000000 0.000015781325
23.200000000000 0.000016454582
23.300000000000 0.000017098483
23.400000000000 0.000017719710
23.500000000000 0.000018316012
23.600000000000 0.000018895370
23.700000000000 0.000019464681
23.800000000000 0.000020022472
23.900000000000 0.000020577568
24.000000000000 0.000021134956
24.100000000000 0.000021692028
24.200000000000 0.000022256181
24.300000000000 0.000022828494
24.400000000000 0.000023403739
24.500000000000 0.000023986400
24.600000000000 0.000024572826
24.700000000000 0.000025155068
24.800000000000 0.000025734770
24.900000000000 0.000026304422
25.000000000000 0.000026854848
25.100000000000 0.000027386394
25.200000000000 0.000027889850
25.300000000000 0.000028357201
25.400000000000 0.000028789588
25.500000000000 0.000029178459
25.600000000000 0.000029519077
25.700000000000 0.000029814881
25.800000000000 0.000030059465
25.900000000000 0.000030252319
26.000000000000 0.000030399429
26.100000000000 0.000030496734
26.200000000000 0.000030547589
26.300000000000 0.000030559629
26.400000000000 0.000030530372
26.500000000000 0.000030465854
26.600000000000 0.000030373936
26.700000000000 0.000030252627
26.800000000000 0.000030109275
26.900000000000 0.000029950592
27.000000000000 0.000029774134
27.100000000000 0.000029587358
27.200000000000 0.000029394728
27.300000000000 0.000029192641
27.400000000000 0.000028987669
27.500000000000 0.000028781194
27.600000000000 0.000028567970
27.700000000000 0.000028352918
27.800000000000 0.000028133866
27.900000000000 0.000027903832
28.000000000000 0.000027665811
28.100000000000 0.000027414288
28.200000000000 0.000027141189
28.300000000000 0.000026848173
28.400000000000 0.000026527570
28.500000000000 0.000026171789
28.600000000000 0.000025782632
28.700000000000 0.000025352282
28.800000000000 0.000024875750
28.900000000000 0.000024356779
29.000000000000 0.000023789452
29.100000000000 0.000023173122
29.200000000000 0.000022514586
29.300000000000 0.000021810882
29.400000000000 0.000021066099
29.500000000000 0.000020289715
29.600000000000 0.000019481187
29.700000000000 0.000018648073
29.800000000000 0.000017800656
29.900000000000 0.000016938971
30.000000000000 0.000016071711
30.100000000000 0.000015207450
30.200000000000 0.000014344702
30.300000000000 0.000013491054
30.400000000000 0.000012651417
30.500000000000 0.000011821551
30.600000000000 0.000011006795
30.700000000000 0.000010207793
30.800000000000 0.000009417705
30.900000000000 0.000008639843
31.000000000000 0.000007871311
31.100000000000 0.000007103936
31.200000000000 0.000006340099
31.300000000000 0.000005574788
31.400000000000 0.000004800148
31.500000000000 0.000004018863
31.600000000000 0.000003225234
31.700000000000 0.000002413133
31.800000000000 0.000001586461
31.900000000000 0.000000739914
32.000000000000 -0.000000129932
32.100000000000 -0.000001017440
32.200000000000 -0.000001926777
32.300000000000 -0.000002858064
32.400000000000 -0.000003803753
32.500000000000 -0.000004766434
32.600000000000 -0.000005742759
32.700000000000 -0.000006723518
32.800000000000 -0.000007709804
32.900000000000 -0.000008695302
33.000000000000 -0.000009670099
33.100000000000 -0.000010634632
33.200000000000 -0.000011580993
33.300000000000 -0.000012500288
33.400000000000 -0.000013393852
33.500000000000 -0.000014254144
33.600000000000 -0.000015075332
33.700000000000 -0.000015861254
33.800000000000 -0.000016606492
33.900000000000 -0.000017309696
34.000000000000 -0.000017977924
34.100000000000 -0.000018608484
34.200000000000 -0.000019204486
34.300000000000 -0.000019775376
34.400000000000 -0.000020320233
34.500000000000 -0.000020845023
34.600000000000 -0.000021359409
34.700000000000 -0.000021862190
34.800000000000 -0.000022359777
34.900000000000 -0.000022859521
35.000000000000 -0.000023357938
35.100000000000 -0.000023859871
35.200000000000 -0.000024368658
35.300000000000 -0.000024877650
35.400000000000 -0.000025389396
35.500000000000 -0.000025903022
35.600000000000 -0.000026409304
35.700000000000 -0.000026909151
35.800000000000 -0.000027398571
35.900000000000 -0.000027867382
36.000000000000 -0.000028316251
36.100000000000 -0.000028739684
36.200000000000 -0.000029128356
36.300000000000 -0.000029484023
36.400000000000 -0.000029801105
36.500000000000 -0.000030072515
36.600000000000 -0.000030301913
36.700000000000 -0.000030484533
36.800000000000 -0.000030616331
36.900000000000 -0.000030703147
37.000000000000 -0.000030741497
37.100000000000 -0.000030730706
37.200000000000 -0.000030678677
37.300000000000 -0.000030583309
37.400000000000 -0.000030447184
37.500000000000 -0.000030279702
37.600000000000 -0.000030079773
37.700000000000 -0.000029852501
37.800000000000 -0.000029607598
37.900000000000 -0.000029343957
38.000000000000 -0.000029067757
38.100000000000 -0.000028787239
38.200000000000 -0.000028499762
38.300000000000 -0.000028210755
38.400000000000 -0.000027925127
38.500000000000 -0.000027637368
38.600000000000 -0.000027350764
38.700000000000 -0.000027065843
38.800000000000 -0.000026773947
38.900000000000 -0.000026476082
39.000000000000 -0.000026168842
39.100000000000 -0.000025841674
39.200000000000 -0.000025494651
39.300000000000 -0.000025122307
39.400000000000 -0.000024714594
39.500000000000 -0.000024272832
39.600000000000 -0.000023791897
39.700000000000 -0.000023264706
39.800000000000 -0.000022695651
39.900000000000 -0.000022081668
40.000000000000 -0.000021420009
40.100000000000 -0.000020718630
40.200000000000 -0.000019976797
40.300000000000 -0.000019195888
40.400000000000 -0.000018386399
40.500000000000 -0.000017548861
40.600000000000 -0.000016687357
40.700000000000 -0.000015813016
40.800000000000 -0.000014926000
40.900000000000 -0.000014031366
41.000000000000 -0.000013138983
41.100000000000 -0.000012247307
41.200000000000 -0.000011361049
41.300000000000 -0.000010487555
41.400000000000 -0.000009622935
41.500000000000 -0.000008770906
41.600000000000 -0.000007935727
41.700000000000 -0.000007111163
41.800000000000 -0.000006299795
41.900000000000 -0.000005502749
42.000000000000 -0.000004711874
42.100000000000 -0.000003928831
42.200000000000 -0.000003151992
42.300000000000 -0.000002372119
42.400000000000 -0.000001590579
42.500000000000 -0.000000803889
42.600000000000 -0.000000003066
42.700000000000 0.000000809693
42.800000000000 0.000001638278
42.900000000000 0.000002489668
43.000000000000 0.000003359430
43.100000000000 0.000004250262
43.200000000000 0.000005165530
43.300000000000 0.000006097555
43.400000000000 0.000007046860
43.500000000000 0.000008012545
43.600000000000 0.000008983851
43.700000000000 0.000009959450
43.800000000000 0.000010935018
43.900000000000 0.000011898344
44.000000000000 0.000012847919
44.100000000000 0.000013778074
44.200000000000 0.000014677685
44.300000000000 0.000015547290
44.400000000000 0.000016382174
44.500000000000 0.000017174604
44.600000000000 0.000017928735
44.700000000000 0.000018642163
44.800000000000 0.000019311541
44.900000000000 0.000019944713
45.000000000000 0.000020541392
45.100000000000 0.000021101995
45.200000000000 0.000021636634
45.300000000000 0.000022145704
45.400000000000 0.000022631703
45.500000000000 0.000023104892
45.600000000000 0.000023564561
45.700000000000 0.000024013537
45.800000000000 0.000024460354
45.900000000000 0.000024901949
46.000000000000 0.000025340350
46.100000000000 0.000025781311
46.200000000000 0.000026219027
46.300000000000 0.000026654396
46.400000000000 0.000027090129
46.500000000000 0.000027517996
46.600000000000 0.000027937977
46.700000000000 0.000028349993
46.800000000000 0.000028744122
46.900000000000 0.000029119952
47.000000000000 0.000029475221
47.100000000000 0.000029799376
47.200000000000 0.000030092437
47.300000000000 0.000030350971
47.400000000000 0.000030565221
47.500000000000 0.000030736796
47.600000000000 0.000030862472
47.700000000000 0.000030934931
47.800000000000 0.000030958610
47.900000000000 0.000030931817
48.000000000000 0.000030850992
48.100000000000 0.000030724063
48.200000000000 0.000030551437
48.300000000000 0.000030333570
48.400000000000 0.000030081304
48.500000000000 0.000029796408
48.600000000000 0.000029482185
48.700000000000 0.000029150474
48.800000000000 0.000028802497
48.900000000000 0.000028442230
49.000000000000 0.000028079938
49.100000000000 0.000027714132
49.200000000000 0.000027347366
49.300000000000 0.000026986289
49.400000000000 0.000026625463
49.500000000000 0.000026265096
49.600000000000 0.000025907654
49.700000000000 0.000025544136
49.800000000000 0.000025173074
49.900000000000 0.000024793778
50.000000000000 0.000024395469
50.100000000000 0.000023976773
50.200000000000 0.000023535730
50.300000000000 0.000023062052
50.400000000000 0.000022556317
50.500000000000 0.000022017001
50.600000000000 0.000021436076
50.700000000000 0.000020817166
50.800000000000 0.000020160048
50.900000000000 0.000019459744
51.000000000000 0.000018723017
51.100000000000 0.000017950923
51.200000000000 0.000017141477
51.300000000000 0.000016303944
51.400000000000 0.000015440107
51.500000000000 0.000014550445
51.600000000000 0.000013645725
51.700000000000 0.000012727679
51.800000000000 0.000011798461
51.900000000000 0.000010869136
52.000000000000 0.000009940430
52.100000000000 0.000009015134
52.200000000000 0.000008103184
52.300000000000 0.000007203184
52.400000000000 0.000006317343
52.500000000000 0.000005452997
52.600000000000 0.000004605626
52.700000000000 0.000003775851
52.800000000000 0.000002967422
52.900000000000 0.000002172402
53.000000000000 0.000001389674
53.100000000000 0.000000619526
53.200000000000 -0.000000148458
53.300000000000 -0.000000916025
53.400000000000 -0.000001684922
53.500000000000 -0.000002465916
53.600000000000 -0.000003259331
53.700000000000 -0.000004066779
53.800000000000 -0.000004896872
53.900000000000 -0.000005746511
54.000000000000 -0.000006615362
54.100000000000 -0.000007508182
54.200000000000 -0.000008417605
54.300000000000 -0.000009340906
54.400000000000 -0.000010278885
54.500000000000 -0.000011220744
54.600000000000 -0.000012162502
54.700000000000 -0.000013102403
54.800000000000 -0.000014028323
54.900000000000 -0.000014937067
55.000000000000 -0.000015826338
55.100000000000 -0.000016685021
55.200000000000 -0.000017512558
55.300000000000 -0.000018307695
55.400000000000 -0.000019061907
55.500000000000 -0.000019778149
55.600000000000 -0.000020456757
55.700000000000 -0.000021092277
55.800000000000 -0.000021690945
55.900000000000 -0.000022254301
56.000000000000 -0.000022779586
56.100000000000 -0.000023275383
56.200000000000 -0.000023743573
56.300000000000 -0.000024183331
56.400000000000 -0.000024604391
56.500000000000 -0.000025008009
56.600000000000 -0.000025394407
56.700000000000 -0.000025773201
56.800000000000 -0.000026144033
56.900000000000 -0.000026507199
57.000000000000 -0.000026870866
57.100000000000 -0.000027232074
57.200000000000 -0.000027590205
57.300000000000 -0.000027950757
57.400000000000 -0.000028307460
57.500000000000 -0.000028658146
57.600000000000 -0.000029005022
57.700000000000 -0.000029338588
57.800000000000 -0.000029655395
57.900000000000 -0.000029954840
58.000000000000 -0.000030225464
58.100000000000 -0.000030463953
58.200000000000 -0.000030668522
58.300000000000 -0.000030828011
58.400000000000 -0.000030941358
58.500000000000 -0.000031007694
58.600000000000 -0.000031018505
58.700000000000 -0.000030976763
58.800000000000 -0.000030883972
58.900000000000 -0.000030735580
59.000000000000 -0.000030539020
59.100000000000 -0.000030298124
59.200000000000 -0.000030011963
59.300000000000 -0.000029691170
59.400000000000 -0.000029340361
59.500000000000 -0.000028960520
59.600000000000 -0.000028563144
59.700000000000 -0.000028151421
59.800000000000 -0.000027726190
59.900000000000 -0.000027297527
60.000000000000 -0.000026865440
60.100000000000 -0.000026429273
60.200000000000 -0.000025996367
60.300000000000 -0.000025562974
60.400000000000 -0.000025126775
60.500000000000 -0.000024692260
60.600000000000 -0.000024252510
60.700000000000 -0.000023804306
60.800000000000 -0.000023349989
60.900000000000 -0.000022880680
61.000000000000 -0.000022393401
61.100000000000 -0.000021889296
61.200000000000 -0.000021358869
61.300000000000 -0.000020800479
61.400000000000 -0.000020214989
61.500000000000 -0.000019593545
61.600000000000 -0.000018936798
61.700000000000 -0.000018246175
61.800000000000 -0.000017514636
61.900000000000 -0.000016745920
62.000000000000 -0.000015942731
62.100000000000 -0.000015100766
62.200000000000 -0.000014227258
62.300000000000 -0.000013326444
62.400000000000 -0.000012397020
62.500000000000 -0.000011449284
62.600000000000 -0.000010488359
62.700000000000 -0.000009515160
62.800000000000 -0.000008541516
62.900000000000 -0.000007571794
63.000000000000 -0.000006607387
63.100000000000 -0.000005659366
63.200000000000 -0.000004729251
63.300000000000 -0.000003816983
63.400000000000 -0.000002930768
63.500000000000 -0.000002067792
63.600000000000 -0.000001225492
63.700000000000 -0.000000408322
63.800000000000 0.000000390853
63.900000000000 0.000001176574
64.000000000000 0.000001947370
64.100000000000 0.000002713061
64.200000000000 0.000003478269
64.300000000000 0.000004242558
64.400000000000 0.000005015962
64.500000000000 0.000005800883
64.600000000000 0.000006595926
64.700000000000 0.000007409192
64.800000000000 0.000008239311
64.900000000000 0.000009082887
65.000000000000 0.000009945120
65.100000000000 0.000010820649
65.200000000000 0.000011704322
65.300000000000 0.000012598720
65.400000000000 0.000013495433
65.500000000000 0.000014388691
65.600000000000 0.000015279456
65.700000000000 0.000016157723
65.800000000000 0.000017018476
65.900000000000 0.000017862150
66.000000000000 0.000018678563
66.100000000000 0.000019464611
66.200000000000 0.000020221081
66.300000000000 0.000020938794
66.400000000000 0.000021617414
66.500000000000 0.000022258742
66.600000000000 0.000022855554
66.700000000000 0.000023410857
66.800000000000 0.000023927869
66.900000000000 0.000024401942
67.000000000000 0.000024839520
67.100000000000 0.000025245137
67.200000000000 0.000025616654
67.300000000000 0.000025963226
67.400000000000 0.000026289747
67.500000000000 0.000026595578
67.600000000000 0.000026890887
67.700000000000 0.000027179155
67.800000000000 0.000027459490
67.900000000000 0.000027740859
68.000000000000 0.000028023368
68.100000000000 0.000028304203
68.200000000000 0.000028589348
68.300000000000 0.000028874412
68.400000000000 0.000029154065
68.500000000000 0.000029430889
68.600000000000 0.000029696457
68.700000000000 0.000029943921
68.800000000000 0.000030173640
68.900000000000 0.000030375114
69.000000000000 0.000030542174
69.100000000000 0.000030675064
69.200000000000 0.000030763750
69.300000000000 0.000030805038
69.400000000000 0.000030800920
69.500000000000 0.000030743750
69.600000000000 0.000030634605
69.700000000000 0.000030477909
69.800000000000 0.000030268981
69.900000000000 0.000030013013
70.000000000000 0.000029716192
70.100000000000 0.000029376142
70.200000000000 0.000029000902
70.300000000000 0.000028596959
70.400000000000 0.000028162998
70.500000000000 0.000027708280
70.600000000000 0.000027238074
70.700000000000 0.000026750977
70.800000000000 0.000026256074
70.900000000000 0.000025756289
71.000000000000 0.000025249376
71.100000000000 0.000024743230
71.200000000000 0.000024237747
71.300000000000 0.000023729433
71.400000000000 0.000023224318
71.500000000000 0.000022718968
71.600000000000 0.000022208568
71.700000000000 0.000021696992
71.800000000000 0.000021177689
71.900000000000 0.000020644967
72.000000000000 0.000020100911
72.100000000000 0.000019536829
72.200000000000 0.000018947360
72.300000000000 0.000018333975
72.400000000000 0.000017687620
72.500000000000 0.000017005095
72.600000000000 0.000016288936
72.700000000000 0.000015531788
72.800000000000 0.000014734368
72.900000000000 0.000013901628
73.000000000000 0.000013029316
73.100000000000 0.000012122790
73.200000000000 0.000011189540
73.300000000000 0.000010228375
73.400000000000 0.000009248411
73.500000000000 0.000008258247
73.600000000000 0.000007258224
73.700000000000 0.000006259001
73.800000000000 0.000005267887
73.900000000000 0.000004284567
74.000000000000 0.000003318745
74.100000000000 0.000002374235
74.200000000000 0.000001448430
74.300000000000 0.000000548460
74.400000000000 -0.000000326326
74.500000000000 -0.000001181099
74.600000000000 -0.000002011463
74.700000000000 -0.000002821979
74.800000000000 -0.000003619310
74.900000000000 -0.000004400758
75.000000000000 -0.000005173250
75.100000000000 -0.000005943200
75.200000000000 -0.000006708190
75.300000000000 -0.000007475794
75.400000000000 -0.000008250594
75.500000000000 -0.000009029334
75.600000000000 -0.000009818939
75.700000000000 -0.000010621148
75.800000000000 -0.000011431308
75.900000000000 -0.000012254927
76.000000000000 -0.000013090457
76.100000000000 -0.000013931744
76.200000000000 -0.000014782521
76.300000000000 -0.000015637947
76.400000000000 -0.000016490636
76.500000000000 -0.000017342588
76.600000000000 -0.000018186160
76.700000000000 -0.000019013497
76.800000000000 -0.000019825482
76.900000000000 -0.000020612848
77.000000000000 -0.000021368654
77.100000000000 -0.000022093942
77.200000000000 -0.000022779607
77.300000000000 -0.000023421427
77.400000000000 -0.000024022141
77.500000000000 -0.000024574643
77.600000000000 -0.000025078930
77.700000000000 -0.000025540430
77.800000000000 -0.000025955030
77.900000000000 -0.000026327273
78.000000000000 -0.000026664941
78.100000000000 -0.000026966442
78.200000000000 -0.000027239608
78.300000000000 -0.000027492794
78.400000000000 -0.000027725131
78.500000000000 -0.000027945377
78.600000000000 -0.000028159958
78.700000000000 -0.000028366575
78.800000000000 -0.000028572562
78.900000000000 -0.000028780413
79.000000000000 -0.000028985076
79.100000000000 -0.000029191230
79.200000000000 -0.000029396860
79.300000000000 -0.000029594343
79.400000000000 -0.000029786004
79.500000000000 -0.000029966268
79.600000000000 -0.000030126424
79.700000000000 -0.000030267811
79.800000000000 -0.000030383093
79.900000000000 -0.000030464419
80.000000000000 -0.000030513694
80.100000000000 -0.000030523555
80.200000000000 -0.000030488594
80.300000000000 -0.000030412301
80.400000000000 -0.000030288413
80.500000000000 -0.000030114802
80.600000000000 -0.000029896854
80.700000000000 -0.000029629890
80.800000000000 -0.000029315240
80.900000000000 -0.000028959976
81.000000000000 -0.000028561040
81.100000000000 -0.000028122944
81.200000000000 -0.000027653866
81.300000000000 -0.000027152038
81.400000000000 -0.000026624434
81.500000000000 -0.000026079336
81.600000000000 -0.000025515468
81.700000000000 -0.000024940983
81.800000000000 -0.000024362791
81.900000000000 -0.000023778831
82.000000000000 -0.000023196739
82.100000000000 -0.000022620366
82.200000000000 -0.000022045549
82.300000000000 -0.000021477870
82.400000000000 -0.000020916941
82.500000000000 -0.000020355904
82.600000000000 -0.000019797727
82.700000000000 -0.000019237867
82.800000000000 -0.000018667544
82.900000000000 -0.000018087991
83.000000000000 -0.000017492077
83.100000000000 -0.000016871179
83.200000000000 -0.000016226778
83.300000000000 -0.000015551588
83.400000000000 -0.000014839646
83.500000000000 -0.000014094718
83.600000000000 -0.000013311478
83.700000000000 -0.000012488346
83.800000000000 -0.000011632326
83.900000000000 -0.000010740839
84.000000000000 -0.000009816845
84.100000000000 -0.000008869937
84.200000000000 -0.000007899536
84.300000000000 -0.000006911818
84.400000000000 -0.000005917124
84.500000000000 -0.000004915217
84.600000000000 -0.000003913521
84.700000000000 -0.000002921037
84.800000000000 -0.000001936281
84.900000000000 -0.000000966250
85.000000000000 -0.000000017118
85.100000000000 0.000000914698
85.200000000000 0.000001823512
85.300000000000 0.000002706574
85.400000000000 0.000003569586
85.500000000000 0.000004408329
85.600000000000 0.000005223373
85.700000000000 0.000006022007
85.800000000000 0.000006801201
85.900000000000 0.000007564314
86.000000000000 0.000008319370
86.100000000000 0.000009063958
86.200000000000 0.000009803335
86.300000000000 0.000010545095
86.400000000000 0.000011286544
86.500000000000 0.000012033537
86.600000000000 0.000012791762
86.700000000000 0.000013557049
86.800000000000 0.000014334332
86.900000000000 0.000015125902
87.000000000000 0.000015925083
87.100000000000 0.000016734709
87.200000000000 0.000017552856
87.300000000000 0.000018370171
87.400000000000 0.000019187274
87.500000000000 0.000019998501
87.600000000000 0.000020793005
87.700000000000 0.000021570428
87.800000000000 0.000022323194
87.900000000000 0.000023041249
88.000000000000 0.000023725353
88.100000000000 0.000024368428
88.200000000000 0.000024963642
88.300000000000 0.000025514713
88.400000000000 0.000026016869
88.500000000000 0.000026467887
88.600000000000 0.000026874986
88.700000000000 0.000027236024
88.800000000000 0.000027553119
88.900000000000 0.000027835897
89.000000000000 0.000028083689
89.100000000000 0.000028301307
89.200000000000 0.000028498665
89.300000000000 0.000028674702
89.400000000000 0.000028834878
89.500000000000 0.000028987272
89.600000000000 0.000029128896
89.700000000000 0.000029264352
89.800000000000 0.000029398582
89.900000000000 0.000029526074
90.000000000000 0.000029650011
90.100000000000 0.000029771903
90.200000000000 0.000029884035
90.300000000000 0.000029988372
90.400000000000 0.000030083406
90.500000000000 0.000030160072
90.600000000000 0.000030219703
90.700000000000 0.000030258542
90.800000000000 0.000030267256
90.900000000000 0.000030247313
91.000000000000 0.000030193708
91.100000000000 0.000030098106
91.200000000000 0.000029963058
91.300000000000 0.000029783554
91.400000000000 0.000029553674
91.500000000000 0.000029278094
91.600000000000 0.000028953094
91.700000000000 0.000028576408
91.800000000000 0.000028155557
91.900000000000 0.000027688907
92.000000000000 0.000027178304
92.100000000000 0.000026633882
92.200000000000 0.000026055797
92.300000000000 0.000025449186
92.400000000000 0.000024825279
92.500000000000 0.000024184506
92.600000000000 0.000023533312
92.700000000000 0.000022881620
92.800000000000 0.000022228032
92.900000000000 0.000021578016
93.000000000000 0.000020937944
93.100000000000 0.000020303030
93.200000000000 0.000019676343
93.300000000000 0.000019059714
93.400000000000 0.000018444881
93.500000000000 0.000017832673
93.600000000000 0.000017221080
93.700000000000 0.000016599874
93.800000000000 0.000015969185
93.900000000000 0.000015325069
94.000000000000 0.000014657668
94.100000000000 0.000013968410
94.200000000000 0.000013253457
94.300000000000 0.000012505394
94.400000000000 0.000011728339
94.500000000000 0.000010919832
94.600000000000 0.000010075940
94.700000000000 0.000009203758
94.800000000000 0.000008302396
94.900000000000 0.000007371364
95.000000000000 0.000006420065
95.100000000000 0.000005448612
95.200000000000 0.000004459248
95.300000000000 0.000003462543
95.400000000000 0.000002458760
95.500000000000 0.000001451926
95.600000000000 0.000000452525
95.700000000000 -0.000000539928
95.800000000000 -0.000001520658
95.900000000000 -0.000002480555
96.000000000000 -0.000003421764
96.100000000000 -0.000004339883
96.200000000000 -0.000005228449
96.300000000000 -0.000006092111
96.400000000000 -0.000006927846
96.500000000000 -0.000007732799
96.600000000000 -0.000008514502
96.700000000000 -0.000009271726
